date_from,date_to,course_name,course_url,provider_courses_url,provider_name
2026-09-14,2026-09-18,NAISS introduction training week,https://hpc.pages.naiss.se/NAISS-intro-week,https://hpc.pages.naiss.se/training/naiss-training/courses/upcoming,NAISS
2026-09-15,2026-09-15,[Workshop] Practical Data Wrangling,https://enccs.se/event/workshop-practical-data-wrangling,https://enccs.se/events,ENCCS
2026-09-16,2027-03-10,PhD Reading Course: Genome-Scale Algorithm Design,https://training.scilifelab.se/events/phd-reading-course-genome-scale-algorithm-design,https://training.scilifelab.se/events,SciLifeLab
2026-09-18,2026-09-18,NAISS intro week,https://hpc.pages.naiss.se/training/NAISS-intro-week,https://www.hpc2n.umu.se/events/courses,HPC2N
2026-09-18,2026-09-18,Introduction to Bianca: Handling Sensitive Research Data,https://uppmax.github.io/bianca_workshops/beginner/intro,https://docs.uppmax.uu.se/courses_workshops/courses_workshops,UPPMAX
2026-09-18,2026-09-18,AI Factory roadshow – Gotland,https://swedenaifactory.se/event/ai-factory-roadshow,https://mimer-ai.eu/events-and-workshops,Mimer
2026-09-18,2026-09-18,"Weird, Wild & Worth Billions – The Rise of Physical AI",https://swedenaifactory.se/event/weird-wild-worth-billions-the-rise-of-physical-ai,https://mimer-ai.eu/events-and-workshops,Mimer
2026-09-21,2026-09-21,Introduction to Kebnekaise,https://www.hpc2n.umu.se/events/courses/2026/fall/intro-to-kebnekaise,https://www.hpc2n.umu.se/events/courses,HPC2N
2026-09-21,2026-10-02,Proteomics SC00003,https://training.scilifelab.se/events/proteomics-sc00003,https://training.scilifelab.se/events,SciLifeLab
2026-09-22,2026-09-22,VASP best practices on Arrhenius,https://hpc.pages.naiss.se/training/course_adverts/2026/vasp_arrhenius_2026,https://hpc.pages.naiss.se/training/naiss-training/courses/upcoming,NAISS
2026-09-22,2026-09-22,DEEP Inspection for Materials Science – Classification,https://swedenaifactory.se/event/deep-inspection-for-materials-science-classification,https://mimer-ai.eu/events-and-workshops,Mimer
2026-09-30,2026-09-30,[Webinar] Foundation Models for Atoms: Machine-Learned Interatomic Potentials in Practice,https://enccs.se/event/webinar-foundation-models-for-atoms-machine-learned-interatomic-potentials-in-practice,https://enccs.se/events,ENCCS
2026-09-30,2026-09-30,Foundation Models for Atoms: Machine-Learned Interatomic Potentials in Practice,https://swedenaifactory.se/event/foundation-models-for-atoms-machine-learned-interatomic-potentials-in-practice,https://mimer-ai.eu/events-and-workshops,Mimer
2026-10-02,2026-10-02,File Transfer 102,https://hpc.pages.naiss.se/transfer-102,https://hpc.pages.naiss.se/training/naiss-training/courses/upcoming,NAISS
2026-10-05,2026-10-09,Epigenomics Data Analysis From Bulk to Single Cell,https://training.scilifelab.se/events/epigenomics-data-analysis-from-bulk-to-single-cell,https://training.scilifelab.se/events,SciLifeLab
2026-10-06,2026-10-06,NAISS User Forum,https://www.pdc.kth.se/about/events/naiss-user-forum-1.1478678,https://www.pdc.kth.se/about/events,PDC
2026-10-08,2026-10-09,Geocomputing on the Supercomputer,https://lumi-supercomputer.eu/events/geocomputing,https://lumi-supercomputer.eu/events,CSC
2026-10-09,2026-10-09,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2026-10-12,2026-10-13,Basic Singularity/Apptainer workshop,https://hpc.pages.naiss.se/training/course_adverts/2026/apptainer_October_2026,https://hpc.pages.naiss.se/training/naiss-training/courses/upcoming,NAISS
2026-10-19,2026-10-22,"Introduction to R, MATLAB, and Julia in HPC",https://hpc.pages.naiss.se/training/naiss-training/course_adverts/2026/R_Matlab_Julia_October_2026,https://hpc.pages.naiss.se/training/naiss-training/courses/upcoming,NAISS
2026-11-02,2026-11-02,[School] Quantum Autumn School 2026,https://enccs.se/event/quantum-computing-school-2026-in-sweden,https://enccs.se/events,ENCCS
2026-11-03,2026-11-05,Introduction to Linux and UPPMAX,https://docs.uppmax.uu.se/courses_workshops/uppmax_intro_course,https://docs.uppmax.uu.se/courses_workshops/courses_workshops,UPPMAX
2026-11-13,2026-11-13,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2026-11-16,2026-12-03,Population genetics with applications in plant-microbe interactions,https://www.slubi.se,https://www.slubi.se/courses.html,SLUBI
2026-11-20,2026-11-20,Bianca In-Depth Workshop/Hackathon: Improve Your Handling of Sensitive Research Data ,https://docs.uppmax.uu.se/courses_workshops/bianca_intermediate,https://docs.uppmax.uu.se/courses_workshops/courses_workshops,UPPMAX
2026-11-25,2026-11-26,Moving your AI training jobs to LUMI: A Hands-On Workshop (Hybrid),https://lumi-supercomputer.eu/events/moving-your-ai-training-jobs-to-lumi-a-hands-on-workshop-hybrid,https://lumi-supercomputer.eu/events,CSC
2026-12-11,2026-12-11,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-01-15,2027-01-15,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-02-12,2027-02-12,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-03-12,2027-03-12,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-04-09,2027-04-09,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-05-14,2027-05-14,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-06-11,2027-06-11,"No OSCU, due to summer holiday",https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-07-09,2027-07-09,"No OSCU, due to summer holiday",https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-08-13,2027-08-13,"No OSCU, due to summer holiday",https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-09-10,2027-09-10,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-10-08,2027-10-08,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-11-12,2027-11-12,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
2027-12-10,2027-12-10,[Empty slot],https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,https://open-science-community-uppsala.github.io/open_science_community_uppsala/events/events,OSCU
